1670,2524
1670,2757
1670,4143
1671,2228
1671,2232
1671,2237
1671,2264
1671,2268
1671,2273
1671,2296
1671,2456
1671,2460
1671,2465
1671,2492
1671,2496
1671,2501
1671,2524
1671,2757
1671,4143
1672,2227
1672,2231
1672,2237
1672,2263
1672,2267
1672,2273
1672,2296
1672,2455
1672,2459
1672,2465
1672,2491
1672,2495
1672,2501
1672,2524
1672,2757
1672,4143
1673,2230
1673,2233
1673,2238
1673,2266
1673,2269
1673,2274
1673,2296
1673,2458
1673,2461
1673,2466
1673,2494
1673,2497
1673,2502
1673,2524
1673,2757
1673,4143
1674,2229
1674,2233
1674,2238
1674,2265
1674,2269
1674,2274
1674,2296
1674,2457
1674,2461
1674,2466
1674,2493
1674,2497
1674,2502
1674,2524
1674,2757
1674,4143
1675,2231
1675,2232
1675,2234
1675,2235
1675,2236
1675,2237
1675,2238
1675,2267
1675,2268
1675,2270
1675,2271
1675,2272
1675,2273
1675,2274
1675,2296
1675,2459
1675,2460
1675,2462
1675,2463
1675,2464
1675,2465
1675,2466
1675,2495
1675,2496
1675,2498
1675,2499
1675,2500
1675,2501
1675,2502
1675,2524
1675,2757
1675,4143
1676,2223
1676,2224
1676,2233
1676,2235
1676,2236
1676,2237
1676,2238
1676,2259
1676,2260
1676,2269
1676,2271
1676,2272
1676,2273
1676,2274
1676,2296
1676,2451
1676,2452
1676,2461
1676,2463
1676,2464
1676,2465
1676,2466
1676,2487
1676,2488
1676,2497
1676,2499
1676,2500
1676,2501
1676,2502
1676,2524
1676,2757
1676,4143
1677,2225
1677,2226
1677,2233
1677,2234
1677,2236
1677,2237
1677,2238
1677,2261
1677,2262
1677,2269
1677,2270
1677,2272
1677,2273
1677,2274
1677,2296
1677,2453
1677,2454
1677,2461
1677,2462
1677,2464
1677,2465
1677,2466
1677,2489
1677,2490
1677,2497
1677,2498
1677,2500
1677,2501
1677,2502
1677,2524
1677,2757
1677,4143
1678,2227
1678,2228
1678,2233
1678,2234
1678,2235
1678,2237
1678,2238
1678,2263
1678,2264
1678,2269
1678,2270
1678,2271
1678,2273
1678,2274
1678,2296
1678,2455
1678,2456
1678,2461
1678,2462
1678,2463
1678,2465
1678,2466
1678,2491
1678,2492
1678,2497
1678,2498
1678,2499
1678,2501
1678,2502
1678,2524
1678,2757
1678,4143
1679,2229
1679,2230
1679,2233
1679,2234
1679,2235
1679,2236
1679,2238
1679,2265
1679,2266
1679,2269
1679,2270
1679,2271
1679,2272
1679,2274
1679,2296
1679,2457
1679,2458
1679,2461
1679,2462
1679,2463
1679,2464
1679,2466
1679,2493
1679,2494
1679,2497
1679,2498
1679,2499
1679,2500
1679,2502
1679,2524
1679,2757
1679,4143
1680,2231
1680,2232
1680,2233
1680,2234
1680,2235
1680,2236
1680,2237
1680,2267
1680,2268
1680,2269
1680,2270
1680,2271
1680,2272
1680,2273
1680,2296
1680,2459
1680,2460
1680,2461
1680,2462
1680,2463
1680,2464
1680,2465
1680,2495
1680,2496
1680,2497
1680,2498
1680,2499
1680,2500
1680,2501
1680,2524
1680,2757
1680,4143
1681,2240
1681,2242
1681,2276
1681,2278
1681,2297
1681,2468
1681,2470
1681,2504
1681,2506
1681,2525
1681,2757
1681,4143
1682,2239
1682,2241
1682,2275
1682,2277
1682,2297
1682,2467
1682,2469
1682,2503
1682,2505
1682,2525
1682,2757
1682,4143
1683,2240
1683,2244
1683,2252
1683,2276
1683,2280
1683,2288
1683,2297
1683,2468
1683,2472
1683,2480
1683,2504
1683,2508
1683,2516
1683,2525
1683,2757
1683,4143
1684,2239
1684,2243
1684,2252
1684,2275
1684,2279
1684,2288
1684,2297
1684,2467
1684,2471
1684,2480
1684,2503
1684,2507
1684,2516
1684,2525
1684,2757
1684,4143
1685,2242
1685,2246
1685,2253
1685,2278
1685,2282
1685,2289
1685,2297
1685,2470
1685,2474
1685,2481
1685,2506
1685,2510
1685,2517
1685,2525
1685,2757
1685,4143
1686,2241
1686,2245
1686,2253
1686,2277
1686,2281
1686,2289
1686,2297
1686,2469
1686,2473
1686,2481
1686,2505
1686,2509
1686,2517
1686,2525
1686,2757
1686,4143
1687,2244
1687,2248
1687,2254
1687,2280
1687,2284
1687,2290
1687,2297
1687,2472
1687,2476
1687,2482
1687,2508
1687,2512
1687,2518
1687,2525
1687,2757
1687,4143
1688,2243
1688,2247
1688,2254
1688,2279
1688,2283
1688,2290
1688,2297
1688,2471
1688,2475
1688,2482
1688,2507
1688,2511
1688,2518
1688,2525
1688,2757
1688,4143
1689,2246
1689,2250
1689,2255
1689,2282
1689,2286
1689,2291
1689,2297
1689,2474
1689,2478
1689,2483
1689,2510
1689,2514
1689,2519
1689,2525
1689,2757
1689,4143
1690,2245
1690,2249
1690,2255
1690,2281
1690,2285
1690,2291
1690,2297
1690,2473
1690,2477
1690,2483
1690,2509
1690,2513
1690,2519
1690,2525
1690,2757
1690,4143
1691,2248
1691,2251
1691,2256
1691,2284
1691,2287
1691,2292
1691,2297
1691,2476
1691,2479
1691,2484
1691,2512
1691,2515
1691,2520
1691,2525
1691,2757
1691,4143
1692,2247
1692,2251
1692,2256
1692,2283
1692,2287
1692,2292
1692,2297
1692,2475
1692,2479
1692,2484
1692,2511
1692,2515
1692,2520
1692,2525
1692,2757
1692,4143
1693,2249
1693,2250
1693,2252
1693,2253
1693,2254
1693,2255
1693,2256
1693,2285
1693,2286
1693,2288
1693,2289
1693,2290
1693,2291
1693,2292
1693,2297
1693,2477
1693,2478
1693,2480
1693,2481
1693,2482
1693,2483
1693,2484
1693,2513
1693,2514
1693,2516
1693,2517
1693,2518
1693,2519
1693,2520
1693,2525
1693,2757
1693,4143
1694,2241
1694,2242
1694,2251
1694,2253
1694,2254
1694,2255
1694,2256
1694,2277
1694,2278
1694,2287
1694,2289
1694,2290
1694,2291
1694,2292
1694,2297
1694,2469
1694,2470
1694,2479
1694,2481
1694,2482
1694,2483
1694,2484
1694,2505
1694,2506
1694,2515
1694,2517
1694,2518
1694,2519
1694,2520
1694,2525
1694,2757
1694,4143
1695,2243
1695,2244
1695,2251
1695,2252
1695,2254
1695,2255
1695,2256
1695,2279
1695,2280
1695,2287
1695,2288
1695,2290
1695,2291
1695,2292
1695,2297
1695,2471
1695,2472
1695,2479
1695,2480
1695,2482
1695,2483
1695,2484
1695,2507
1695,2508
1695,2515
1695,2516
1695,2518
1695,2519
1695,2520
1695,2525
1695,2757
1695,4143
1696,2245
1696,2246
1696,2251
1696,2252
1696,2253
1696,2255
1696,2256
1696,2281
1696,2282
1696,2287
1696,2288
1696,2289
1696,2291
1696,2292
1696,2297
1696,2473
1696,2474
1696,2479
1696,2480
1696,2481
1696,2483
1696,2484
1696,2509
1696,2510
1696,2515
1696,2516
1696,2517
1696,2519
1696,2520
1696,2525
1696,2757
1696,4143
1697,2247
1697,2248
1697,2251
1697,2252
1697,2253
1697,2254
1697,2256
1697,2283
1697,2284
1697,2287
1697,2288
1697,2289
1697,2290
1697,2292
1697,2297
1697,2475
1697,2476
1697,2479
1697,2480
1697,2481
1697,2482
1697,2484
1697,2511
1697,2512
1697,2515
1697,2516
1697,2517
1697,2518
1697,2520
1697,2525
1697,2757
1697,4143
1698,2249
1698,2250
1698,2251
1698,2252
1698,2253
1698,2254
1698,2255
1698,2285
1698,2286
1698,2287
1698,2288
1698,2289
1698,2290
1698,2291
1698,2297
1698,2477
1698,2478
1698,2479
1698,2480
1698,2481
1698,2482
1698,2483
1698,2513
1698,2514
1698,2515
1698,2516
1698,2517
1698,2518
1698,2519
1698,2525
1698,2757
1698,4143
1699,2258
1699,2260
1699,2293
1699,2298
1699,2486
1699,2488
1699,2521
1699,2526
1699,2757
1699,4143
1700,2257
1700,2259
1700,2293
1700,2298
1700,2485
1700,2487
1700,2521
1700,2526
1700,2757
1700,4143
1701,2258
1701,2262
1701,2270
1701,2293
1701,2298
1701,2486
1701,2490
1701,2498
1701,2521
1701,2526
1701,2757
1701,4143
1702,2257
1702,2261
1702,2270
1702,2293
1702,2298
1702,2485
1702,2489
1702,2498
1702,2521
1702,2526
1702,2757
1702,4143
1703,2260
1703,2264
1703,2271
1703,2293
1703,2298
1703,2488
1703,2492
1703,2499
1703,2521
1703,2526
1703,2757
1703,4143
1704,2259
1704,2263
1704,2271
1704,2293
1704,2298
1704,2487
1704,2491
1704,2499
1704,2521
1704,2526
1704,2757
1704,4143
1705,2262
1705,2266
1705,2272
1705,2293
1705,2298
1705,2490
1705,2494
1705,2500
1705,2521
1705,2526
1705,2757
1705,4143
1706,2261
1706,2265
1706,2272
1706,2293
1706,2298
1706,2489
1706,2493
1706,2500
1706,2521
1706,2526
1706,2757
1706,4143
1707,2264
1707,2268
1707,2273
1707,2293
1707,2298
1707,2492
1707,2496
1707,2501
1707,2521
1707,2526
1707,2757
1707,4143
1708,2263
1708,2267
1708,2273
1708,2293
1708,2298
1708,2491
1708,2495
1708,2501
1708,2521
1708,2526
1708,2757
1708,4143
1709,2266
1709,2269
1709,2274
1709,2293
1709,2298
1709,2494
1709,2497
1709,2502
1709,2521
1709,2526
1709,2757
1709,4143
1710,2265
1710,2269
1710,2274
1710,2293
1710,2298
1710,2493
1710,2497
1710,2502
1710,2521
1710,2526
1710,2757
1710,4143
1711,2267
1711,2268
1711,2270
1711,2271
1711,2272
1711,2273
1711,2274
1711,2293
1711,2298
1711,2495
1711,2496
1711,2498
1711,2499
1711,2500
1711,2501
1711,2502
1711,2521
1711,2526
1711,2757
1711,4143
1712,2259
1712,2260
1712,2269
1712,2271
1712,2272
1712,2273
1712,2274
1712,2293
1712,2298
1712,2487
1712,2488
1712,2497
1712,2499
1712,2500
1712,2501
1712,2502
1712,2521
1712,2526
1712,2757
1712,4143
1713,2261
1713,2262
1713,2269
1713,2270
1713,2272
1713,2273
1713,2274
1713,2293
1713,2298
1713,2489
1713,2490
1713,2497
1713,2498
1713,2500
1713,2501
1713,2502
1713,2521
1713,2526
1713,2757
1713,4143
1714,2263
1714,2264
1714,2269
1714,2270
1714,2271
1714,2273
1714,2274
1714,2293
1714,2298
1714,2491
1714,2492
1714,2497
1714,2498
1714,2499
1714,2501
1714,2502
1714,2521
1714,2526
1714,2757
1714,4143
1715,2265
1715,2266
1715,2269
1715,2270
1715,2271
1715,2272
1715,2274
1715,2293
1715,2298
1715,2493
1715,2494
1715,2497
1715,2498
1715,2499
1715,2500
1715,2502
1715,2521
1715,2526
1715,2757
1715,4143
1716,2267
1716,2268
1716,2269
1716,2270
1716,2271
1716,2272
1716,2273
1716,2293
1716,2298
1716,2495
1716,2496
1716,2497
1716,2498
1716,2499
1716,2500
1716,2501
1716,2521
1716,2526
1716,2757
1716,4143
1717,2275
1717,2276
1717,2277
1717,2278
1717,2279
1717,2280
1717,2281
1717,2282
1717,2283
1717,2284
1717,2285
1717,2286
1717,2287
1717,2288
1717,2289
1717,2290
1717,2291
1717,2292
1717,2294
1717,2295
1717,2296
1717,2297
1717,2298
1717,2503
1717,2504
1717,2505
1717,2506
1717,2507
1717,2508
1717,2509
1717,2510
1717,2511
1717,2512
1717,2513
1717,2514
1717,2515
1717,2516
1717,2517
1717,2518
1717,2519
1717,2520
1717,2522
1717,2523
1717,2524
1717,2525
1717,2526
1717,2757
1717,4143
1718,2203
1718,2204
1718,2205
1718,2206
1718,2207
1718,2208
1718,2209
1718,2210
1718,2211
1718,2212
1718,2213
1718,2214
1718,2215
1718,2216
1718,2217
1718,2218
1718,2219
1718,2220
1718,2293
1718,2295
1718,2296
1718,2297
1718,2298
1718,2431
1718,2432
1718,2433
1718,2434
1718,2435
1718,2436
1718,2437
1718,2438
1718,2439
1718,2440
1718,2441
1718,2442
1718,2443
1718,2444
1718,2445
1718,2446
1718,2447
1718,2448
1718,2521
1718,2523
1718,2524
1718,2525
1718,2526
1718,2757
1718,4143
1719,2221
1719,2222
1719,2223
1719,2224
1719,2225
1719,2226
1719,2227
1719,2228
1719,2229
1719,2230
1719,2231
1719,2232
1719,2233
1719,2234
1719,2235
1719,2236
1719,2237
1719,2238
1719,2293
1719,2294
1719,2296
1719,2297
1719,2298
1719,2449
1719,2450
1719,2451
1719,2452
1719,2453
1719,2454
1719,2455
1719,2456
1719,2457
1719,2458
1719,2459
1719,2460
1719,2461
1719,2462
1719,2463
1719,2464
1719,2465
1719,2466
1719,2521
1719,2522
1719,2524
1719,2525
1719,2526
1719,2757
1719,4143
1720,2239
1720,2240
1720,2241
1720,2242
1720,2243
1720,2244
1720,2245
1720,2246
1720,2247
1720,2248
1720,2249
1720,2250
1720,2251
1720,2252
1720,2253
1720,2254
1720,2255
1720,2256
1720,2293
1720,2294
1720,2295
1720,2297
1720,2298
1720,2467
1720,2468
1720,2469
1720,2470
1720,2471
1720,2472
1720,2473
1720,2474
1720,2475
1720,2476
1720,2477
1720,2478
1720,2479
1720,2480
1720,2481
1720,2482
1720,2483
1720,2484
1720,2521
1720,2522
1720,2523
1720,2525
1720,2526
1720,2757
1720,4143
1721,2257
1721,2258
1721,2259
1721,2260
1721,2261
1721,2262
1721,2263
1721,2264
1721,2265
1721,2266
1721,2267
1721,2268
1721,2269
1721,2270
1721,2271
1721,2272
1721,2273
1721,2274
1721,2293
1721,2294
1721,2295
1721,2296
1721,2298
1721,2485
1721,2486
1721,2487
1721,2488
1721,2489
1721,2490
1721,2491
1721,2492
1721,2493
1721,2494
1721,2495
1721,2496
1721,2497
1721,2498
1721,2499
1721,2500
1721,2501
1721,2502
1721,2521
1721,2522
1721,2523
1721,2524
1721,2526
1721,2757
1721,4143
1722,2275
1722,2276
1722,2277
1722,2278
1722,2279
1722,2280
1722,2281
1722,2282
1722,2283
1722,2284
1722,2285
1722,2286
1722,2287
1722,2288
1722,2289
1722,2290
1722,2291
1722,2292
1722,2293
1722,2294
1722,2295
1722,2296
1722,2297
1722,2503
1722,2504
1722,2505
1722,2506
1722,2507
1722,2508
1722,2509
1722,2510
1722,2511
1722,2512
1722,2513
1722,2514
1722,2515
1722,2516
1722,2517
1722,2518
1722,2519
1722,2520
1722,2521
1722,2522
1722,2523
1722,2524
1722,2525
1722,2757
1722,4143
1723,2300
1723,2302
1723,2318
1723,2320
1723,2528
1723,2530
1723,2546
1723,2548
1723,2758
1723,4143
1724,2299
1724,2301
1724,2317
1724,2319
1724,2527
1724,2529
1724,2545
1724,2547
1724,2758
1724,4143
1725,2300
1725,2304
1725,2312
1725,2318
1725,2322
1725,2330
1725,2528
1725,2532
1725,2540
1725,2546
1725,2550
1725,2558
1725,2758
1725,4143
1726,2299
1726,2303
1726,2312
1726,2317
1726,2321
1726,2330
1726,2527
1726,2531
1726,2540
1726,2545
1726,2549
1726,2558
1726,2758
1726,4143
1727,2302
1727,2306
1727,2313
1727,2320
1727,2324
1727,2331
1727,2530
1727,2534
1727,2541
1727,2548
1727,2552
1727,2559
1727,2758
1727,4143
1728,2301
1728,2305
1728,2313
1728,2319
1728,2323
1728,2331
1728,2529
1728,2533
1728,2541
1728,2547
1728,2551
1728,2559
1728,2758
1728,4143
1729,2304
1729,2308
1729,2314
1729,2322
1729,2326
1729,2332
1729,2532
1729,2536
1729,2542
1729,2550
1729,2554
1729,2560
1729,2758
1729,4143
1730,2303
1730,2307
1730,2314
1730,2321
1730,2325
1730,2332
1730,2531
1730,2535
1730,2542
1730,2549
1730,2553
1730,2560
1730,2758
1730,4143
1731,2306
1731,2310
1731,2315
1731,2324
1731,2328
1731,2333
1731,2534
1731,2538
1731,2543
1731,2552
1731,2556
1731,2561
1731,2758
1731,4143
1732,2305
1732,2309
1732,2315
1732,2323
1732,2327
1732,2333
1732,2533
1732,2537
1732,2543
1732,2551
1732,2555
1732,2561
1732,2758
1732,4143
1733,2308
1733,2311
1733,2316
1733,2326
1733,2329
1733,2334
1733,2536
1733,2539
1733,2544
1733,2554
1733,2557
1733,2562
1733,2758
1733,4143
1734,2307
1734,2311
1734,2316
1734,2325
1734,2329
1734,2334
1734,2535
1734,2539
1734,2544
1734,2553
1734,2557
1734,2562
1734,2758
1734,4143
1735,2309
1735,2310
1735,2312
1735,2313
1735,2314
1735,2315
1735,2316
1735,2327
1735,2328
1735,2330
1735,2331
1735,2332
1735,2333
1735,2334
1735,2537
1735,2538
1735,2540
1735,2541
1735,2542
1735,2543
1735,2544
1735,2555
1735,2556
1735,2558
1735,2559
1735,2560
1735,2561
1735,2562
1735,2758
1735,4143
1736,2301
1736,2302
1736,2311
1736,2313
1736,2314
1736,2315
1736,2316
1736,2319
1736,2320
1736,2329
1736,2331
1736,2332
1736,2333
1736,2334
1736,2529
1736,2530
1736,2539
1736,2541
1736,2542
1736,2543
1736,2544
1736,2547
1736,2548
1736,2557
1736,2559
1736,2560
1736,2561
1736,2562
1736,2758
1736,4143
1737,2303
1737,2304
1737,2311
1737,2312
1737,2314
1737,2315
1737,2316
1737,2321
1737,2322
1737,2329
1737,2330
1737,2332
1737,2333
1737,2334
1737,2531
1737,2532
1737,2539
1737,2540
1737,2542
1737,2543
1737,2544
1737,2549
1737,2550
1737,2557
1737,2558
1737,2560
1737,2561
1737,2562
1737,2758
1737,4143
1738,2305
1738,2306
1738,2311
1738,2312
1738,2313
1738,2315
1738,2316
1738,2323
1738,2324
1738,2329
1738,2330
1738,2331
1738,2333
1738,2334
1738,2533
1738,2534
1738,2539
1738,2540
1738,2541
1738,2543
1738,2544
1738,2551
1738,2552
1738,2557
1738,2558
1738,2559
1738,2561
1738,2562
1738,2758
1738,4143
1739,2307
1739,2308
1739,2311
1739,2312
1739,2313
1739,2314
1739,2316
1739,2325
1739,2326
1739,2329
1739,2330
1739,2331
1739,2332
1739,2334
1739,2535
1739,2536
1739,2539
1739,2540
1739,2541
1739,2542
1739,2544
1739,2553
1739,2554
1739,2557
1739,2558
1739,2559
1739,2560
1739,2562
1739,2758
1739,4143
1740,2309
1740,2310
1740,2311
1740,2312
1740,2313
1740,2314
1740,2315
1740,2327
1740,2328
1740,2329
1740,2330
1740,2331
1740,2332
1740,2333
1740,2537
1740,2538
1740,2539
1740,2540
1740,2541
1740,2542
1740,2543
1740,2555
1740,2556
1740,2557
1740,2558
1740,2559
1740,2560
1740,2561
1740,2758
1740,4143
1741,2300
1741,2302
1741,2336
1741,2338
1741,2408
1741,2528
1741,2530
1741,2564
1741,2566
1741,2636
1741,2758
1741,4143
1742,2299
1742,2301
1742,2335
1742,2337
1742,2408
1742,2527
1742,2529
1742,2563
1742,2565
1742,2636
1742,2758
1742,4143
1743,2300
1743,2304
1743,2312
1743,2336
1743,2340
1743,2348
1743,2408
1743,2528
1743,2532
1743,2540
1743,2564
1743,2568
1743,2576
1743,2636
1743,2758
1743,4143
1744,2299
1744,2303
1744,2312
1744,2335
1744,2339
1744,2348
1744,2408
1744,2527
1744,2531
1744,2540
1744,2563
1744,2567
1744,2576
1744,2636
1744,2758
1744,4143
1745,2302
1745,2306
1745,2313
1745,2338
1745,2342
1745,2349
1745,2408
1745,2530
1745,2534
1745,2541
1745,2566
1745,2570
1745,2577
1745,2636
1745,2758
1745,4143
1746,2301
1746,2305
1746,2313
1746,2337
1746,2341
1746,2349
1746,2408
1746,2529
1746,2533
1746,2541
1746,2565
1746,2569
1746,2577
1746,2636
1746,2758
1746,4143
1747,2304
1747,2308
1747,2314
1747,2340
1747,2344
1747,2350
1747,2408
1747,2532
1747,2536
1747,2542
1747,2568
1747,2572
1747,2578
1747,2636
1747,2758
1747,4143
1748,2303
1748,2307
1748,2314
1748,2339
1748,2343
1748,2350
1748,2408
1748,2531
1748,2535
1748,2542
1748,2567
1748,2571
1748,2578
1748,2636
1748,2758
1748,4143
1749,2306
1749,2310
1749,2315
1749,2342
1749,2346
1749,2351
1749,2408
1749,2534
1749,2538
1749,2543
1749,2570
1749,2574
1749,2579
1749,2636
1749,2758
1749,4143
1750,2305
1750,2309
1750,2315
1750,2341
1750,2345
1750,2351
1750,2408
1750,2533
1750,2537
1750,2543
1750,2569
1750,2573
1750,2579
1750,2636
1750,2758
1750,4143
1751,2308
1751,2311
1751,2316
1751,2344
1751,2347
1751,2352
1751,2408
1751,2536
1751,2539
1751,2544
1751,2572
1751,2575
1751,2580
1751,2636
1751,2758
1751,4143
1752,2307
1752,2311
1752,2316
1752,2343
1752,2347
1752,2352
1752,2408
1752,2535
1752,2539
1752,2544
1752,2571
1752,2575
1752,2580
1752,2636
1752,2758
1752,4143
1753,2309
1753,2310
1753,2312
1753,2313
1753,2314
1753,2315
1753,2316
1753,2345
1753,2346
1753,2348
1753,2349
1753,2350
1753,2351
1753,2352
1753,2408
1753,2537
1753,2538
1753,2540
1753,2541
1753,2542
1753,2543
1753,2544
1753,2573
1753,2574
1753,2576
1753,2577
1753,2578
1753,2579
1753,2580
1753,2636
1753,2758
1753,4143
1754,2301
1754,2302
1754,2311
1754,2313
1754,2314
1754,2315
1754,2316
1754,2337
1754,2338
1754,2347
1754,2349
1754,2350
1754,2351
1754,2352
1754,2408
1754,2529
1754,2530
1754,2539
1754,2541
1754,2542
1754,2543
1754,2544
1754,2565
1754,2566
1754,2575
1754,2577
1754,2578
1754,2579
1754,2580
1754,2636
1754,2758
1754,4143
1755,2303
1755,2304
1755,2311
1755,2312
1755,2314
1755,2315
1755,2316
1755,2339
1755,2340
1755,2347
1755,2348
1755,2350
1755,2351
1755,2352
1755,2408
1755,2531
1755,2532
1755,2539
1755,2540
1755,2542
1755,2543
1755,2544
1755,2567
1755,2568
1755,2575
1755,2576
1755,2578
1755,2579
1755,2580
1755,2636
1755,2758
1755,4143
1756,2305
1756,2306
1756,2311
1756,2312
1756,2313
1756,2315
1756,2316
1756,2341
1756,2342
1756,2347
1756,2348
1756,2349
1756,2351
1756,2352
1756,2408
1756,2533
1756,2534
1756,2539
1756,2540
1756,2541
1756,2543
1756,2544
1756,2569
1756,2570
1756,2575
1756,2576
1756,2577
1756,2579
1756,2580
1756,2636
1756,2758
1756,4143
1757,2307
1757,2308
1757,2311
1757,2312
1757,2313
1757,2314
1757,2316
1757,2343
1757,2344
1757,2347
1757,2348
1757,2349
1757,2350
1757,2352
1757,2408
1757,2535
1757,2536
1757,2539
1757,2540
1757,2541
1757,2542
1757,2544
1757,2571
1757,2572
1757,2575
1757,2576
1757,2577
1757,2578
1757,2580
1757,2636
1757,2758
1757,4143
1758,2309
1758,2310
1758,2311
1758,2312
1758,2313
1758,2314
1758,2315
1758,2345
1758,2346
1758,2347
1758,2348
1758,2349
1758,2350
1758,2351
1758,2408
1758,2537
1758,2538
1758,2539
1758,2540
1758,2541
1758,2542
1758,2543
1758,2573
1758,2574
1758,2575
1758,2576
1758,2577
1758,2578
1758,2579
1758,2636
1758,2758
1758,4143
1759,2318
1759,2320
1759,2354
1759,2356
1759,2409
1759,2546
1759,2548
1759,2582
1759,2584
1759,2637
1759,2758
1759,4143
1760,2317
1760,2319
1760,2353
1760,2355
1760,2409
1760,2545
1760,2547
1760,2581
1760,2583
1760,2637
1760,2758
1760,4143
1761,2318
1761,2322
1761,2330
1761,2354
1761,2358
1761,2366
1761,2409
1761,2546
1761,2550
1761,2558
1761,2582
1761,2586
1761,2594
1761,2637
1761,2758
1761,4143
1762,2317
1762,2321
1762,2330
1762,2353
1762,2357
1762,2366
1762,2409
1762,2545
1762,2549
1762,2558
1762,2581
1762,2585
1762,2594
1762,2637
1762,2758
1762,4143
1763,2320
1763,2324
1763,2331
1763,2356
1763,2360
1763,2367
1763,2409
1763,2548
1763,2552
1763,2559
1763,2584
1763,2588
1763,2595
1763,2637
1763,2758
1763,4143
1764,2319
1764,2323
1764,2331
1764,2355
1764,2359
1764,2367
1764,2409
1764,2547
1764,2551
1764,2559
1764,2583
1764,2587
1764,2595
1764,2637
1764,2758
1764,4143
1765,2322
1765,2326
1765,2332
1765,2358
1765,2362
1765,2368
1765,2409
1765,2550
1765,2554
1765,2560
1765,2586
1765,2590
1765,2596
1765,2637
1765,2758
1765,4143
1766,2321
1766,2325
1766,2332
1766,2357
1766,2361
1766,2368
1766,2409
1766,2549
1766,2553
1766,2560
1766,2585
1766,2589
1766,2596
1766,2637
1766,2758
1766,4143
1767,2324
1767,2328
1767,2333
1767,2360
1767,2364
1767,2369
1767,2409
1767,2552
1767,2556
1767,2561
1767,2588
1767,2592
1767,2597
1767,2637
1767,2758
1767,4143
1768,2323
1768,2327
1768,2333
1768,2359
1768,2363
1768,2369
1768,2409
1768,2551
1768,2555
1768,2561
1768,2587
1768,2591
1768,2597
1768,2637
1768,2758
1768,4143
1769,2326
1769,2329
1769,2334
1769,2362
1769,2365
1769,2370
1769,2409
1769,2554
1769,2557
1769,2562
1769,2590
1769,2593
1769,2598
1769,2637
1769,2758
1769,4143
1770,2325
1770,2329
1770,2334
1770,2361
1770,2365
1770,2370
1770,2409
1770,2553
1770,2557
1770,2562
1770,2589
1770,2593
1770,2598
1770,2637
1770,2758
1770,4143
1771,2327
1771,2328
1771,2330
1771,2331
1771,2332
1771,2333
1771,2334
1771,2363
1771,2364
1771,2366
1771,2367
1771,2368
1771,2369
1771,2370
1771,2409
1771,2555
1771,2556
1771,2558
1771,2559
1771,2560
1771,2561
1771,2562
1771,2591
1771,2592
1771,2594
1771,2595
1771,2596
1771,2597
1771,2598
1771,2637
1771,2758
1771,4143
1772,2319
1772,2320
1772,2329
1772,2331
1772,2332
1772,2333
1772,2334
1772,2355
1772,2356
1772,2365
1772,2367
1772,2368
1772,2369
1772,2370
1772,2409
1772,2547
1772,2548
1772,2557
1772,2559
1772,2560
1772,2561
1772,2562
1772,2583
1772,2584
1772,2593
1772,2595
1772,2596
1772,2597
1772,2598
1772,2637
1772,2758
1772,4143
1773,2321
1773,2322
1773,2329
1773,2330
1773,2332
1773,2333
1773,2334
1773,2357
1773,2358
1773,2365
1773,2366
1773,2368
1773,2369
1773,2370
1773,2409
1773,2549
1773,2550
1773,2557
1773,2558
1773,2560
